frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1178,39.306,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,123.065,3586.296,0.000,0.417,1.998,0.339,2.926,0.219,0.131,0.869,0.096,0.700
1180,39.373,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.828,0,123.065,3586.296,0.000,0.417,4.227,0.311,3.216,0.609,0.179,0.821,0.254,0.750
1182,39.439,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,123.065,3586.296,0.000,0.417,3.414,0.335,3.741,0.558,0.127,0.873,0.232,0.700
1184,39.506,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,123.065,3586.296,0.000,0.417,2.035,0.803,2.330,0.528,0.081,0.919,0.165,0.700
1186,39.573,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,123.065,3586.296,0.000,0.417,4.871,0.496,2.504,0.662,0.191,0.809,0.257,0.700
1188,39.640,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,123.065,3586.296,0.000,0.417,12.035,0.177,2.935,0.098,0.534,0.466,0.358,0.784
1190,39.706,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.862,0,123.065,3586.296,0.000,0.417,0.073,0.973,4.709,0.444,0.019,0.981,0.004,0.750
1192,39.773,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,123.065,3586.296,0.000,0.417,0.116,0.159,1.550,2.374,0.025,0.975,0.062,0.700
1194,39.840,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,123.065,3586.296,0.000,0.417,0.061,0.050,1.445,0.074,0.015,0.985,0.068,0.700
1196,39.907,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,123.065,3586.296,0.000,0.417,0.040,0.961,1.327,2.819,0.011,0.989,0.004,0.684
1198,39.973,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,123.065,3586.296,0.000,0.417,0.052,0.981,0.986,2.790,0.016,0.984,0.003,0.684
1200,40.040,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,123.065,3586.296,0.000,0.417,0.077,1.000,0.799,0.082,0.019,0.981,0.002,0.684
1202,40.107,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,123.065,3586.296,0.000,0.417,0.076,0.968,0.709,0.026,0.017,0.983,0.004,0.684
1204,40.173,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,123.065,3586.296,0.000,0.417,0.071,0.998,0.677,0.012,0.016,0.984,0.002,0.684
1206,40.240,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,123.065,3586.296,0.000,0.417,0.093,1.000,0.385,0.020,0.018,0.982,0.002,0.684
1208,40.307,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,123.065,3586.296,0.000,0.417,0.266,0.976,0.255,0.032,0.050,0.950,0.008,0.684
1210,40.374,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,123.065,3586.296,0.000,0.417,0.975,0.936,0.042,0.284,0.126,0.874,0.029,0.684
1212,40.440,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,123.065,3586.296,0.000,0.417,0.712,0.605,0.340,3.138,0.099,0.901,0.045,0.684
1214,40.507,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,123.065,3586.296,0.000,0.417,0.212,0.754,0.537,2.932,0.035,0.965,0.023,0.684
1216,40.574,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,123.065,3586.296,0.000,0.417,0.414,0.424,0.754,0.193,0.070,0.930,0.051,0.684
1218,40.641,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.897,0,123.065,3586.296,0.000,0.417,0.226,0.265,1.082,3.104,0.040,0.960,0.057,0.684
1220,40.707,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.897,0,123.065,3586.296,0.000,0.417,0.182,0.367,1.080,3.063,0.031,0.969,0.049,0.684
1222,40.774,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.897,0,123.065,3586.296,0.000,0.417,0.173,0.992,0.939,0.031,0.037,0.963,0.005,0.684
1224,40.841,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.897,0,123.065,3586.296,0.000,0.417,0.219,0.198,0.883,3.025,0.047,0.953,0.062,0.684
1226,40.908,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.897,0,123.065,3586.296,0.000,0.417,0.085,0.822,0.829,0.002,0.018,0.982,0.015,0.684
1228,40.974,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.931,0,123.065,3586.296,0.000,0.417,0.229,1.000,0.748,0.003,0.043,0.957,0.006,0.684
1230,41.041,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.931,0,123.065,3586.296,0.000,0.417,0.182,0.800,0.688,0.006,0.034,0.966,0.019,0.684
1232,41.108,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.931,0,123.065,3586.296,0.000,0.417,0.110,0.998,0.649,0.009,0.024,0.976,0.003,0.684
1234,41.174,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.931,0,123.065,3586.296,0.000,0.417,0.092,0.935,0.630,0.038,0.026,0.974,0.007,0.684
1236,41.241,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.931,0,123.065,3586.296,0.000,0.417,0.049,0.997,0.567,1.476,0.013,0.987,0.001,0.684
1238,41.308,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.966,0,123.065,3586.296,0.000,0.417,0.060,0.579,0.531,1.284,0.016,0.984,0.031,0.684
1240,41.375,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.966,0,123.065,3586.296,0.000,0.417,0.073,1.000,0.494,0.184,0.020,0.980,0.002,0.684
1242,41.441,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.966,0,123.065,3586.296,0.000,0.417,0.033,0.997,0.453,0.000,0.014,0.986,0.001,0.684
1244,41.508,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.966,0,123.065,3586.296,0.000,0.417,0.065,1.000,0.414,2.987,0.017,0.983,0.002,0.684
1246,41.575,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.966,0,123.065,3586.296,0.000,0.417,0.026,1.000,0.377,0.305,0.006,0.994,0.001,0.684
1248,41.642,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,1.000,0,123.065,3586.296,0.000,0.417,0.006,1.000,0.304,0.217,0.001,0.999,0.000,0.684
1250,41.708,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,1.000,0,123.065,3586.296,0.000,0.417,0.018,1.000,0.473,0.795,0.004,0.996,0.000,0.684
1252,41.775,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,1.000,0,123.065,3586.296,0.000,0.417,0.011,1.000,0.549,1.709,0.002,0.998,0.000,0.684
1254,41.842,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.966,0,123.065,3586.296,0.000,0.417,1.582,0.873,0.608,3.131,0.032,0.968,0.048,0.750
1256,41.909,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,123.065,3586.296,0.000,0.417,5.494,0.670,0.305,0.085,0.039,0.961,0.160,0.684
1258,41.975,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,123.065,3586.296,0.000,0.417,3.716,0.492,1.104,1.703,0.053,0.947,0.128,0.684
1260,42.042,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,123.065,3586.296,0.000,0.417,1.058,0.489,2.021,2.159,0.024,0.976,0.062,0.700
1262,42.109,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,123.065,3586.296,0.000,0.417,0.956,0.467,2.265,2.619,0.044,0.956,0.061,0.700
1264,42.175,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,123.065,3586.296,0.000,0.417,0.391,0.724,2.505,1.057,0.035,0.965,0.029,0.700
1266,42.242,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.931,0,123.065,3586.296,0.000,0.417,0.568,0.642,2.594,0.276,0.034,0.966,0.039,0.750
1268,42.309,72.471,0.000,17.881,0.000,1,1,0,0.000,0.593,3,1,0.897,2,135.713,3702.207,0.033,0.174,0.750,0.925,2.721,2.915,0.039,0.961,0.528,0.750
1270,42.376,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.862,0,135.713,3702.207,0.033,0.174,0.709,0.980,2.897,0.400,0.044,0.956,0.023,0.750
1272,42.442,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,135.713,3702.207,0.033,0.174,3.148,0.688,5.030,0.172,0.090,0.910,0.105,0.750
1274,42.509,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,135.713,3702.207,0.033,0.174,4.626,0.959,11.173,0.250,0.057,0.943,0.123,0.750
1276,42.576,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.793,0,135.713,3702.207,0.033,0.174,0.731,0.635,14.246,0.884,0.039,0.961,0.048,0.750
1278,42.643,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.793,0,135.713,3702.207,0.033,0.174,0.662,0.806,20.597,2.784,0.035,0.965,0.034,0.750
1280,42.709,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,135.713,3702.207,0.033,0.174,1.736,0.943,21.601,0.016,0.057,0.943,0.051,0.750
1282,42.776,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,135.713,3702.207,0.033,0.174,5.193,0.774,23.380,0.004,0.053,0.947,0.150,0.750
1284,42.843,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,135.713,3702.207,0.033,0.174,2.176,0.799,28.609,0.032,0.047,0.953,0.072,0.750
1286,42.910,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,135.713,3702.207,0.033,0.174,1.026,0.759,5.128,0.018,0.039,0.961,0.047,0.750
1288,42.976,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,135.713,3702.207,0.033,0.174,2.700,0.709,0.939,0.084,0.069,0.931,0.092,0.750
1290,43.043,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,135.713,3702.207,0.033,0.174,0.943,0.985,0.627,0.052,0.056,0.944,0.029,0.750
1292,43.110,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,135.713,3702.207,0.033,0.174,0.538,0.880,0.588,0.060,0.039,0.961,0.026,0.750
1294,43.176,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.724,0,135.713,3702.207,0.033,0.174,0.526,0.965,0.538,3.036,0.052,0.948,0.020,0.750
1296,43.243,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.724,0,135.713,3702.207,0.033,0.174,0.712,0.978,0.534,2.862,0.064,0.936,0.023,0.750
1298,43.310,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.724,0,135.713,3702.207,0.033,0.174,0.367,0.992,0.523,3.017,0.043,0.957,0.014,0.750
1300,43.377,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.724,0,135.713,3702.207,0.033,0.174,0.226,0.524,0.482,2.952,0.042,0.958,0.043,0.750
1302,43.443,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.724,0,135.713,3702.207,0.033,0.174,0.178,0.969,0.438,0.005,0.022,0.978,0.011,0.750
1304,43.510,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,135.713,3702.207,0.033,0.174,0.805,0.546,0.163,1.898,0.077,0.923,0.056,0.750
1306,43.577,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,135.713,3702.207,0.033,0.174,0.583,0.650,0.173,1.341,0.035,0.965,0.043,0.750
1308,43.644,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,135.713,3702.207,0.033,0.174,1.784,0.479,0.209,0.694,0.054,0.946,0.085,0.750
1310,43.710,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,135.713,3702.207,0.033,0.174,2.506,0.407,0.195,0.970,0.032,0.968,0.208,0.750
1312,43.777,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,135.713,3702.207,0.033,0.174,2.216,0.825,0.240,0.337,0.082,0.918,0.172,0.750
1314,43.844,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,135.713,3702.207,0.033,0.174,1.178,0.387,0.529,0.073,0.082,0.918,0.176,0.750
1316,43.911,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,135.713,3702.207,0.033,0.174,1.089,0.998,0.591,0.113,0.104,0.896,0.131,0.750
1318,43.977,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,135.713,3702.207,0.033,0.174,3.014,0.269,0.483,0.296,0.150,0.850,0.231,0.750
1320,44.044,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.655,0,135.713,3702.207,0.033,0.174,3.283,0.361,0.443,0.266,0.114,0.886,0.131,0.750
1322,44.111,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,135.713,3702.207,0.033,0.174,4.573,0.450,0.331,0.609,0.153,0.847,0.157,0.750
1324,44.177,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,135.713,3702.207,0.033,0.174,5.031,0.324,0.128,2.255,0.115,0.885,0.177,0.750
1326,44.244,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,135.713,3702.207,0.033,0.174,6.121,0.849,0.068,1.133,0.144,0.856,0.168,0.750
1328,44.311,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,135.713,3702.207,0.000,0.174,6.005,0.342,0.306,1.070,0.143,0.857,0.196,0.750
1330,44.378,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,135.713,3702.207,0.000,0.174,6.313,0.708,0.570,0.740,0.125,0.875,0.178,0.750
1332,44.444,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,135.713,3702.207,0.000,0.174,10.108,0.637,0.848,0.200,0.133,0.867,0.225,0.750
1334,44.511,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,135.713,3702.207,0.000,0.174,13.032,0.796,1.422,0.293,0.122,0.878,0.214,0.750
1336,44.578,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,135.713,3702.207,0.000,0.174,6.107,0.751,2.547,0.039,0.112,0.888,0.170,0.750
1338,44.645,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,135.713,3702.207,0.000,0.174,5.076,0.664,2.836,0.582,0.115,0.885,0.150,0.750
1340,44.711,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,135.713,3702.207,0.000,0.174,4.276,0.647,2.955,0.143,0.109,0.891,0.132,0.750
1342,44.778,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,135.713,3702.207,0.000,0.174,3.730,0.620,2.934,0.514,0.101,0.899,0.120,0.750
1344,44.845,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,135.713,3702.207,0.000,0.174,4.527,0.784,4.867,2.373,0.073,0.927,0.128,0.750
1346,44.912,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,135.713,3702.207,0.000,0.174,3.142,0.849,5.505,0.216,0.065,0.935,0.089,0.750
1348,44.978,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,135.713,3702.207,0.000,0.174,3.252,0.751,5.672,0.051,0.090,0.910,0.099,0.750
1350,45.045,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.828,0,135.713,3702.207,0.000,0.174,1.097,0.800,5.365,0.828,0.060,0.940,0.141,0.750
1352,45.112,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,135.713,3702.207,0.000,0.174,1.194,0.747,4.225,0.482,0.056,0.944,0.148,0.750
1354,45.178,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,135.713,3702.207,0.000,0.174,2.311,0.772,2.931,0.363,0.059,0.941,0.174,0.750
1356,45.245,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,135.713,3702.207,0.000,0.174,2.007,0.859,2.153,0.650,0.065,0.935,0.160,0.750
1358,45.312,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,135.713,3702.207,0.000,0.174,7.097,0.926,1.442,0.952,0.080,0.920,0.283,0.750
1360,45.379,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,135.713,3702.207,0.000,0.174,1.917,0.934,1.172,2.643,0.064,0.936,0.153,0.750
1362,45.445,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,135.713,3702.207,0.000,0.174,4.027,0.961,0.779,2.419,0.070,0.930,0.203,0.750
1364,45.512,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,135.713,3702.207,0.000,0.174,3.304,0.966,0.210,0.356,0.065,0.935,0.185,0.750
1366,45.579,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,135.713,3702.207,0.000,0.174,3.199,0.948,0.272,0.293,0.066,0.934,0.184,0.750
1368,45.646,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,135.713,3702.207,0.000,0.174,10.450,0.955,0.458,0.124,0.103,0.897,0.303,0.750
1370,45.712,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.897,0,135.713,3702.207,0.000,0.174,6.092,0.894,0.429,0.142,0.117,0.883,0.160,0.750
1372,45.779,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,135.713,3702.207,0.000,0.174,10.236,0.907,0.437,0.021,0.128,0.872,0.207,0.750
1374,45.846,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,135.713,3702.207,0.000,0.174,9.411,0.795,0.337,0.039,0.116,0.884,0.214,0.750
1376,45.913,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,135.713,3702.207,0.000,0.174,3.425,0.963,0.323,0.092,0.068,0.932,0.088,0.750
1378,45.979,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,135.713,3702.207,0.000,0.174,0.626,0.684,0.390,2.578,0.053,0.947,0.038,0.750
1380,46.046,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.897,0,135.713,3702.207,0.000,0.174,1.155,0.958,0.466,2.551,0.070,0.930,0.132,0.750
1382,46.113,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,135.713,3702.207,0.000,0.174,1.013,0.937,0.381,0.263,0.056,0.944,0.130,0.750
1384,46.179,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.862,0,135.713,3702.207,0.000,0.174,0.598,0.712,0.285,2.532,0.051,0.949,0.135,0.750
1386,46.246,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.828,0,135.713,3702.207,0.000,0.174,0.841,0.785,0.255,1.495,0.059,0.941,0.136,0.750
1388,46.313,246.603,0.000,174.132,0.000,1,1,0,0.000,0.746,4,0,0.828,3,140.602,5364.723,0.033,0.203,2.326,0.849,0.186,1.036,0.073,0.927,0.688,0.750
1390,46.380,0.000,471.733,0.000,162.856,1,0,0,0.000,2.301,3,1,0.793,2,0.000,6143.255,0.067,0.199,4.088,0.212,0.306,0.071,0.147,0.853,0.585,0.750
1392,46.446,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,6143.255,0.067,0.199,3.834,0.436,0.166,0.288,0.095,0.905,0.143,0.650
1394,46.513,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,6143.255,0.067,0.199,4.913,0.555,0.051,2.426,0.102,0.898,0.162,0.580
1396,46.580,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,6143.255,0.067,0.199,3.404,0.435,0.366,0.962,0.093,0.907,0.133,0.580
1398,46.647,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,6143.255,0.067,0.199,2.902,0.765,0.538,0.537,0.077,0.923,0.097,0.580
1400,46.713,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,6143.255,0.067,0.199,1.141,0.386,0.019,0.141,0.052,0.948,0.179,0.750
1402,46.780,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,6143.255,0.067,0.199,3.118,0.368,0.208,0.623,0.055,0.945,0.230,0.580
1404,46.847,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,6143.255,0.067,0.199,1.827,0.669,0.489,1.798,0.048,0.952,0.177,0.580
1406,46.914,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,6143.255,0.067,0.199,4.098,0.942,0.710,1.290,0.057,0.943,0.215,0.580
1408,46.980,102.591,0.000,-144.011,0.000,1,1,0,0.000,0.926,4,0,0.793,3,0.000,6478.729,0.100,0.198,4.205,0.939,0.704,0.009,0.055,0.945,0.736,0.650
1410,47.047,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,0.000,6478.729,0.100,0.198,1.174,0.682,0.547,0.942,0.047,0.953,0.064,0.750
1412,47.114,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,6478.729,0.100,0.198,3.467,0.883,0.549,2.327,0.080,0.920,0.107,0.580
1414,47.180,53.009,0.000,-49.582,0.000,1,1,0,0.000,0.920,3,0,0.759,2,53.009,6395.267,0.133,0.196,5.921,0.952,0.493,0.042,0.063,0.937,0.667,0.650
1416,47.247,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,53.009,6395.267,0.133,0.196,5.171,0.939,0.340,0.190,0.063,0.937,0.150,0.650
1418,47.314,36.000,0.000,-17.009,0.000,1,1,0,0.000,0.867,3,0,0.759,2,36.000,6514.128,0.167,0.193,1.345,0.738,0.228,0.353,0.062,0.938,0.522,0.650
1420,47.381,35.128,0.000,-0.872,0.000,1,1,0,0.000,1.050,4,1,0.724,3,0.000,6858.900,0.200,0.188,0.745,0.739,0.157,0.930,0.040,0.960,0.621,0.750
1422,47.447,39.661,0.000,4.533,0.000,1,1,0,0.000,1.149,4,0,0.724,3,14.142,6597.319,0.233,0.183,4.726,0.935,0.269,2.993,0.056,0.944,0.736,0.550
1424,47.514,17.804,0.000,-21.857,0.000,1,1,0,0.000,0.966,4,0,0.724,3,46.400,6301.637,0.267,0.179,3.307,0.835,0.247,0.446,0.068,0.932,0.590,0.580
1426,47.581,26.926,0.000,9.121,0.000,1,1,0,0.000,0.957,4,0,0.724,3,0.000,4414.869,0.300,0.175,4.638,0.770,0.311,0.111,0.080,0.920,0.683,0.350
1428,47.648,47.802,0.000,20.876,0.000,1,1,0,0.000,0.801,4,0,0.759,3,158.518,2701.444,0.333,0.172,6.417,0.702,0.291,0.057,0.099,0.901,0.836,0.750
1430,47.714,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,158.518,2701.444,0.333,0.172,10.142,0.680,0.082,0.008,0.108,0.892,0.262,0.750
1432,47.781,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,158.518,2701.444,0.333,0.172,6.267,0.941,0.240,0.174,0.079,0.921,0.201,0.750
1434,47.848,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,158.518,2701.444,0.333,0.172,4.630,0.921,0.620,0.079,0.069,0.931,0.161,0.750
1436,47.915,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,158.518,2701.444,0.333,0.172,6.027,0.900,1.509,0.149,0.084,0.916,0.198,0.750
1438,47.981,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,158.518,2701.444,0.333,0.172,3.019,0.877,1.520,0.095,0.069,0.931,0.124,0.750
1440,48.048,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,158.518,2701.444,0.333,0.172,2.362,0.815,1.311,0.175,0.077,0.923,0.112,0.750
1442,48.115,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,158.518,2701.444,0.333,0.172,3.104,0.607,1.368,0.371,0.132,0.868,0.145,0.750
1444,48.181,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,158.518,2701.444,0.333,0.172,1.826,0.420,1.285,0.246,0.084,0.916,0.126,0.750
1446,48.248,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,158.518,2701.444,0.333,0.172,2.071,0.825,0.775,0.152,0.088,0.912,0.104,0.750
1448,48.315,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,158.518,2701.444,0.300,0.172,2.709,0.647,0.444,2.908,0.090,0.910,0.128,0.750
1450,48.382,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.828,0,158.518,2701.444,0.267,0.172,2.198,0.381,0.531,0.340,0.084,0.916,0.230,0.750
1452,48.448,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.793,0,158.518,2701.444,0.267,0.172,1.185,0.837,0.693,0.037,0.061,0.939,0.173,0.750
1454,48.515,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.759,0,158.518,2701.444,0.267,0.172,1.721,0.938,0.490,0.190,0.053,0.947,0.179,0.750
1456,48.582,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,158.518,2701.444,0.267,0.172,1.404,0.882,0.512,0.063,0.055,0.945,0.175,0.750
1458,48.649,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,158.518,2701.444,0.267,0.172,1.712,0.949,0.308,0.144,0.062,0.938,0.178,0.750
1460,48.715,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,158.518,2701.444,0.267,0.172,1.367,0.797,0.035,1.215,0.074,0.926,0.180,0.750
1462,48.782,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,158.518,2701.444,0.267,0.172,1.683,0.782,0.535,1.196,0.071,0.929,0.189,0.750
