frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
411,13.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,113.358,739.978,0.100,0.311,4.039,0.941,0.464,0.018,0.270,0.730,0.217,0.630
414,13.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,113.358,739.978,0.067,0.311,4.403,0.902,0.395,0.020,0.262,0.738,0.125,0.750
417,13.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,113.358,739.978,0.033,0.311,3.923,0.957,0.301,0.007,0.259,0.741,0.105,0.630
420,14.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,113.358,739.978,0.000,0.311,4.497,0.883,0.253,0.026,0.252,0.748,0.121,0.630
423,14.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,113.358,739.978,0.000,0.311,3.553,0.909,0.291,0.041,0.230,0.770,0.195,0.750
426,14.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,113.358,739.978,0.000,0.311,3.422,0.834,0.355,0.023,0.223,0.777,0.197,0.630
429,14.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,113.358,739.978,0.000,0.311,3.486,0.878,0.366,0.224,0.241,0.759,0.196,0.630
432,14.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,113.358,739.978,0.000,0.311,3.317,0.846,0.352,0.214,0.247,0.753,0.194,0.750
435,14.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,113.358,739.978,0.000,0.311,2.584,0.753,0.277,0.533,0.230,0.770,0.182,0.630
438,14.600,0.000,232.177,0.000,213.738,1,0,1,0.000,0.735,5,0,0.724,4,174.040,1775.570,0.033,0.144,4.059,0.827,0.262,0.580,0.293,0.707,0.742,0.750
441,14.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,174.040,1775.570,0.033,0.144,4.996,0.899,0.092,0.054,0.302,0.698,0.136,0.750
444,14.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,174.040,1775.570,0.033,0.144,3.416,0.857,0.166,0.351,0.292,0.708,0.099,0.750
447,14.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,174.040,1775.570,0.033,0.144,3.770,0.858,0.616,0.791,0.316,0.684,0.108,0.750
450,15.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,174.040,1775.570,0.033,0.144,3.277,0.932,1.248,0.222,0.309,0.691,0.191,0.750
453,15.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,174.040,1775.570,0.033,0.144,2.936,0.906,1.196,0.221,0.284,0.716,0.184,0.750
456,15.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,174.040,1775.570,0.033,0.144,2.926,0.891,1.022,0.098,0.284,0.716,0.185,0.750
459,15.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,174.040,1775.570,0.033,0.144,3.061,0.923,0.768,0.265,0.271,0.729,0.186,0.750
462,15.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,174.040,1775.570,0.033,0.144,3.091,0.956,0.464,0.214,0.275,0.725,0.184,0.750
465,15.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,174.040,1775.570,0.033,0.144,2.582,0.954,0.252,0.119,0.264,0.736,0.172,0.750
468,15.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,174.040,1775.570,0.033,0.144,2.345,0.971,0.021,0.025,0.257,0.743,0.165,0.750
471,15.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,174.040,1775.570,0.033,0.144,2.216,0.971,0.011,0.090,0.253,0.747,0.161,0.750
474,15.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,174.040,1775.570,0.033,0.144,2.092,0.920,0.127,0.143,0.238,0.762,0.162,0.750
477,15.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,174.040,1775.570,0.033,0.144,2.589,0.902,0.263,0.121,0.243,0.757,0.176,0.750
480,16.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,174.040,1775.570,0.033,0.144,2.596,0.726,0.410,1.033,0.226,0.774,0.188,0.750
483,16.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,174.040,1775.570,0.033,0.144,6.674,0.358,0.318,0.285,0.455,0.545,0.316,0.750
486,16.200,126.036,0.000,117.973,0.000,1,1,0,0.000,2.004,5,1,0.724,3,174.040,1775.570,0.067,0.170,5.682,0.189,0.271,0.283,0.318,0.682,0.795,0.750
489,16.300,29.530,0.000,-96.506,0.000,1,1,0,0.000,1.872,5,0,0.724,3,174.040,1775.570,0.100,0.170,3.136,0.612,0.464,2.263,0.160,0.840,0.620,0.750
492,16.400,18.028,0.000,-11.502,0.000,1,1,0,0.000,1.862,5,0,0.759,3,121.709,2159.599,0.133,0.173,2.419,0.728,0.790,1.028,0.160,0.840,0.534,0.676
495,16.500,24.021,0.000,5.993,0.000,1,1,0,0.000,1.921,4,1,0.724,3,121.709,2159.599,0.167,0.173,3.344,0.671,1.134,0.629,0.156,0.844,0.625,0.750
498,16.600,40.608,0.000,16.587,0.000,1,1,0,0.000,1.676,4,0,0.724,3,121.709,2159.599,0.200,0.175,3.347,0.720,1.025,1.693,0.155,0.845,0.718,0.676
501,16.700,11.402,0.000,-29.206,0.000,1,1,0,0.000,1.734,4,0,0.759,3,86.977,2306.569,0.233,0.175,2.516,0.624,0.835,1.172,0.168,0.832,0.546,0.450
504,16.800,31.321,0.000,19.919,0.000,1,1,0,0.000,1.485,3,1,0.724,2,0.000,2293.740,0.267,0.177,2.270,0.085,0.730,1.885,0.156,0.844,0.577,0.750
507,16.900,39.395,0.000,8.075,0.000,1,1,0,0.000,1.698,3,0,0.724,2,67.082,2426.659,0.300,0.177,1.600,0.428,0.693,1.380,0.156,0.844,0.585,0.550
510,17.000,9.055,0.000,-30.340,0.000,1,1,0,0.000,1.776,3,0,0.759,2,9.055,2541.007,0.333,0.180,2.242,0.403,0.764,1.124,0.149,0.851,0.438,0.450
513,17.100,10.770,0.000,1.715,0.000,1,1,0,0.000,1.948,4,1,0.724,3,9.055,2541.007,0.367,0.180,2.608,0.153,0.616,0.413,0.116,0.884,0.593,0.750
516,17.200,5.657,0.000,-5.113,0.000,1,1,0,0.000,2.001,4,0,0.724,3,100.439,2904.149,0.400,0.182,1.845,0.613,0.413,2.468,0.115,0.885,0.518,0.580
519,17.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,100.439,2904.149,0.400,0.182,2.930,0.382,0.301,2.854,0.122,0.878,0.264,0.650
522,17.400,0.000,437.093,0.000,204.916,1,0,1,0.000,1.106,4,1,0.724,3,0.000,2877.474,0.433,0.184,2.221,0.846,0.079,3.021,0.181,0.819,0.733,0.750
525,17.500,66.242,0.000,60.585,0.000,1,1,0,0.000,2.003,4,0,0.724,3,65.000,2913.507,0.467,0.186,1.920,0.850,0.045,0.450,0.147,0.853,0.730,0.500
528,17.600,45.607,0.000,-20.635,0.000,1,1,0,0.000,2.278,4,0,0.759,3,57.801,2819.989,0.467,0.186,2.425,0.570,0.107,1.112,0.150,0.850,0.762,0.350
531,17.700,15.811,0.000,-29.796,0.000,1,1,0,0.000,2.219,6,1,0.724,5,0.000,3109.219,0.500,0.186,1.864,0.568,0.467,1.519,0.119,0.881,0.605,0.750
534,17.800,30.610,0.000,14.799,0.000,1,1,0,0.000,2.600,6,0,0.724,5,0.000,2859.944,0.533,0.189,1.916,0.451,0.680,0.167,0.094,0.906,0.700,0.350
537,17.900,25.807,0.000,-4.803,0.000,1,1,0,0.000,2.610,6,0,0.759,5,80.920,903.584,0.567,0.189,2.544,0.728,0.731,2.793,0.137,0.863,0.674,0.550
540,18.000,13.601,0.000,-12.206,0.000,1,1,0,0.000,2.504,4,1,0.724,3,115.365,992.464,0.600,0.217,2.373,0.191,0.647,2.078,0.119,0.881,0.628,0.750
543,18.100,19.105,0.000,5.504,0.000,1,1,0,0.000,2.494,4,0,0.724,3,116.103,1115.238,0.633,0.391,1.634,0.299,0.702,1.054,0.078,0.922,0.637,0.645
546,18.200,18.385,0.000,-0.720,0.000,1,1,0,0.000,2.294,4,0,0.724,3,0.000,1064.137,0.667,0.391,2.276,0.524,0.817,2.388,0.098,0.902,0.637,0.550
549,18.300,0.000,45.398,0.000,-391.694,1,0,1,0.000,1.197,5,1,0.690,4,0.000,959.070,0.700,0.391,2.436,0.124,0.801,1.600,0.127,0.873,0.830,0.750
552,18.400,7.211,0.000,-11.174,0.000,1,1,0,0.000,2.305,5,0,0.690,4,0.000,1152.849,0.733,0.391,3.134,0.324,0.738,1.878,0.106,0.894,0.628,0.580
555,18.500,15.297,0.000,8.086,0.000,1,1,0,0.000,2.187,5,0,0.690,4,0.000,1076.894,0.767,0.381,2.495,0.202,0.555,0.767,0.120,0.880,0.669,0.350
558,18.600,93.408,0.000,78.111,0.000,1,1,0,0.000,1.993,4,1,0.655,3,0.000,1712.000,0.800,0.381,5.561,0.620,0.521,1.200,0.245,0.755,0.877,0.750
561,18.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,1712.000,0.800,0.381,5.530,0.523,0.389,0.763,0.329,0.671,0.368,0.650
564,18.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,1712.000,0.800,0.381,6.510,0.776,0.183,0.288,0.321,0.679,0.374,0.580
567,18.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.655,0,0.000,1712.000,0.800,0.381,5.861,0.881,0.048,0.241,0.310,0.690,0.251,0.750
570,19.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,0.000,1712.000,0.800,0.381,6.395,0.875,0.152,0.170,0.288,0.712,0.265,0.580
573,19.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,1712.000,0.800,0.381,5.703,0.914,0.401,0.129,0.275,0.725,0.245,0.580
576,19.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,1712.000,0.767,0.381,5.208,0.960,1.112,0.003,0.251,0.749,0.225,0.580
579,19.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,1712.000,0.733,0.381,2.787,0.942,2.891,0.071,0.221,0.779,0.162,0.700
582,19.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,1712.000,0.700,0.381,2.750,0.948,3.273,0.084,0.244,0.756,0.156,0.700
585,19.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,1712.000,0.667,0.381,2.819,0.883,3.272,1.450,0.279,0.721,0.159,0.700
588,19.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,1712.000,0.633,0.381,1.874,0.937,4.012,1.408,0.213,0.787,0.127,0.700
591,19.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,1712.000,0.600,0.381,1.731,0.826,5.086,2.560,0.220,0.780,0.127,0.700
594,19.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,1712.000,0.567,0.381,3.049,0.907,5.158,1.075,0.266,0.734,0.151,0.700
597,19.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,1712.000,0.533,0.381,0.893,0.836,5.168,1.273,0.150,0.850,0.098,0.700
600,20.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.500,0.381,1.730,0.817,4.109,1.790,0.216,0.784,0.116,0.700
603,20.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.467,0.381,1.564,0.836,3.912,0.032,0.202,0.798,0.107,0.700
606,20.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.433,0.381,1.158,0.809,1.235,0.373,0.157,0.843,0.094,0.580
609,20.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,1712.000,0.433,0.381,1.035,0.917,0.504,0.282,0.162,0.838,0.084,0.580
612,20.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,1712.000,0.400,0.381,0.776,0.166,0.012,1.486,0.112,0.888,0.126,0.580
615,20.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.793,0,0.000,1712.000,0.367,0.381,0.658,0.277,0.367,0.979,0.129,0.871,0.111,0.750
618,20.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.828,0,0.000,1712.000,0.333,0.381,0.616,0.663,0.723,0.091,0.116,0.884,0.079,0.580
621,20.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,0.000,1712.000,0.300,0.381,0.566,0.487,1.008,0.793,0.104,0.896,0.186,0.750
624,20.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.267,0.381,0.454,0.677,1.329,0.247,0.094,0.906,0.166,0.580
627,20.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,0.000,1712.000,0.233,0.381,0.595,0.774,1.494,0.230,0.107,0.893,0.159,0.750
630,21.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.759,0,0.000,1712.000,0.200,0.381,0.814,0.864,1.595,0.064,0.136,0.864,0.054,0.750
633,21.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.759,0,0.000,1712.000,0.167,0.381,1.000,0.915,1.716,0.259,0.179,0.821,0.051,0.700
636,21.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.793,0,0.000,1712.000,0.133,0.381,0.766,0.826,1.783,0.391,0.125,0.875,0.047,0.700
639,21.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,1712.000,0.100,0.381,0.742,0.704,1.753,0.159,0.124,0.876,0.151,0.750
642,21.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,1712.000,0.067,0.381,0.699,0.687,1.902,0.526,0.108,0.892,0.147,0.700
645,21.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,1712.000,0.033,0.381,1.609,0.961,1.655,1.698,0.213,0.787,0.147,0.700
648,21.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,0.000,1712.000,0.000,0.381,2.432,0.943,1.589,0.072,0.244,0.756,0.065,0.750
651,21.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,1712.000,0.000,0.381,1.866,0.818,1.399,0.872,0.227,0.773,0.059,0.580
654,21.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.000,0.381,1.617,0.932,1.210,0.759,0.228,0.772,0.045,0.580
657,21.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.000,0.381,0.915,0.886,1.069,0.647,0.145,0.855,0.031,0.580
660,22.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.000,0.381,0.988,0.797,0.929,0.084,0.132,0.868,0.039,0.580
663,22.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.000,0.381,1.032,0.874,0.817,1.742,0.148,0.852,0.035,0.580
666,22.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.000,0.381,1.366,0.872,0.698,0.581,0.168,0.832,0.043,0.580
669,22.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.000,0.381,1.633,0.964,0.553,0.023,0.175,0.825,0.043,0.580
672,22.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.000,0.381,1.196,0.873,0.286,0.894,0.159,0.841,0.039,0.580
675,22.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.759,0,0.000,1712.000,0.000,0.381,1.178,0.770,0.072,1.329,0.160,0.840,0.146,0.750
678,22.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,0.000,1712.000,0.000,0.381,0.333,0.801,0.149,0.999,0.029,0.971,0.122,0.750
681,22.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,0.000,1712.000,0.000,0.381,1.173,0.735,0.176,2.247,0.173,0.827,0.148,0.750
684,22.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.655,0,0.000,1712.000,0.000,0.381,1.379,0.749,0.324,2.304,0.184,0.816,0.152,0.750
687,22.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.655,0,0.000,1712.000,0.000,0.381,3.167,0.905,1.154,0.486,0.370,0.630,0.186,0.620
690,23.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.655,0,0.000,1712.000,0.000,0.381,5.693,0.908,1.646,0.302,0.327,0.673,0.249,0.700
693,23.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.621,0,0.000,1712.000,0.000,0.381,6.206,0.932,2.577,0.097,0.307,0.693,0.160,0.750
696,23.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.621,0,0.000,1712.000,0.000,0.381,5.167,0.899,2.159,0.209,0.312,0.688,0.136,0.700
699,23.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.621,0,0.000,1712.000,0.000,0.381,4.376,0.908,2.273,0.065,0.309,0.691,0.116,0.700
702,23.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,0.000,1712.000,0.000,0.381,4.097,0.969,2.437,0.336,0.302,0.698,0.105,0.700
705,23.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,0.000,1712.000,0.000,0.381,3.894,0.973,2.811,0.108,0.303,0.697,0.099,0.700
708,23.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,1712.000,0.000,0.381,3.683,0.952,3.165,0.309,0.316,0.684,0.095,0.700
711,23.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,1712.000,0.000,0.381,3.382,0.959,3.510,0.002,0.306,0.694,0.087,0.700
714,23.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,1712.000,0.000,0.381,3.059,0.958,3.753,0.284,0.303,0.697,0.079,0.700
717,23.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,1712.000,0.000,0.381,2.442,0.913,3.923,0.098,0.267,0.733,0.067,0.700
720,24.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,0.000,1712.000,0.000,0.381,2.341,0.939,4.229,0.045,0.277,0.723,0.163,0.750
723,24.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,1712.000,0.000,0.381,2.108,0.878,4.463,0.137,0.258,0.742,0.161,0.700
726,24.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,1712.000,0.000,0.381,2.453,0.933,4.328,0.129,0.270,0.730,0.166,0.700
729,24.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,1712.000,0.000,0.381,2.866,0.965,4.565,0.091,0.303,0.697,0.174,0.750
732,24.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,1712.000,0.000,0.381,3.859,0.954,4.851,0.345,0.275,0.725,0.200,0.700
735,24.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,1712.000,0.000,0.381,4.151,0.799,3.465,0.104,0.301,0.699,0.218,0.700
738,24.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.724,0,0.000,1712.000,0.000,0.381,4.096,0.586,1.510,0.542,0.275,0.725,0.231,0.750
741,24.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,1712.000,0.000,0.381,5.597,0.689,0.889,0.510,0.328,0.672,0.262,0.580
744,24.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,1712.000,0.000,0.381,6.917,0.751,0.699,0.079,0.347,0.653,0.290,0.580
747,24.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,0.000,1712.000,0.000,0.381,5.790,0.658,0.667,0.323,0.327,0.673,0.169,0.750
750,25.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,1712.000,0.000,0.381,6.453,0.907,0.614,0.514,0.338,0.662,0.168,0.580
753,25.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,1712.000,0.000,0.381,5.773,0.909,0.611,0.278,0.335,0.665,0.151,0.580
756,25.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,0.000,1712.000,0.000,0.381,7.252,0.929,0.607,0.275,0.344,0.656,0.286,0.750
759,25.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,1712.000,0.000,0.381,6.951,0.945,0.692,0.338,0.335,0.665,0.278,0.580
762,25.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,1712.000,0.000,0.381,9.337,0.947,0.803,0.106,0.328,0.672,0.304,0.580
765,25.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,0.000,1712.000,0.000,0.381,9.715,0.947,1.061,0.074,0.327,0.673,0.204,0.750
768,25.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,1712.000,0.000,0.381,8.494,0.952,1.367,0.126,0.311,0.689,0.203,0.580
771,25.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,1712.000,0.000,0.381,7.203,0.951,1.745,0.035,0.296,0.704,0.184,0.700
774,25.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,1712.000,0.000,0.381,6.251,0.960,2.058,0.013,0.294,0.706,0.159,0.700
777,25.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,1712.000,0.000,0.381,4.606,0.959,2.359,0.051,0.277,0.723,0.118,0.700
780,26.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.000,0.381,3.160,0.953,2.375,0.125,0.240,0.760,0.082,0.700
783,26.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.000,0.381,2.584,0.962,2.655,0.108,0.228,0.772,0.067,0.700
786,26.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1712.000,0.000,0.381,1.715,0.924,3.420,0.136,0.214,0.786,0.048,0.700
789,26.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.759,0,0.000,1712.000,0.000,0.381,1.287,0.880,2.881,0.145,0.194,0.806,0.041,0.750
792,26.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.724,0,0.000,1712.000,0.000,0.381,1.096,0.780,1.694,0.212,0.163,0.837,0.143,0.750
795,26.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,1712.000,0.000,0.381,0.939,0.454,1.245,0.091,0.142,0.858,0.162,0.580
798,26.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,1712.000,0.000,0.381,1.925,0.277,0.759,1.323,0.193,0.807,0.199,0.580
801,26.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,0.000,1712.000,0.000,0.381,2.601,0.590,0.476,1.151,0.228,0.772,0.094,0.750
804,26.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,1712.000,0.000,0.381,2.225,0.343,0.103,1.030,0.210,0.790,0.102,0.580
807,26.900,359.739,0.000,266.331,0.000,1,1,0,0.000,1.713,3,0,0.724,1,0.000,1712.000,0.033,0.138,2.411,0.240,0.216,0.355,0.220,0.780,0.557,0.650
810,27.000,13.153,0.000,-346.586,0.000,1,1,0,0.000,1.330,3,0,0.724,1,0.000,1712.000,0.067,0.138,3.377,0.488,0.635,0.492,0.238,0.762,0.391,0.580
813,27.100,3.606,0.000,-9.547,0.000,1,1,0,0.000,1.315,3,0,0.724,2,0.000,1712.000,0.100,0.138,4.462,0.726,0.998,0.100,0.257,0.743,0.413,0.580
816,27.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,1712.000,0.100,0.138,3.867,0.505,1.364,0.510,0.237,0.763,0.143,0.650
819,27.300,26.306,0.000,22.700,0.000,1,1,0,0.000,1.149,3,0,0.759,2,0.000,1712.000,0.133,0.139,3.912,0.491,1.784,0.761,0.261,0.739,0.546,0.700
822,27.400,114.769,0.000,88.463,0.000,1,1,0,0.000,1.290,3,0,0.759,2,0.000,1712.000,0.167,0.140,6.622,0.773,2.246,0.125,0.306,0.694,0.701,0.700
825,27.500,96.897,0.000,-17.872,0.000,1,1,0,0.000,1.080,3,0,0.793,2,0.000,1712.000,0.200,0.140,6.531,0.836,2.288,0.045,0.317,0.683,0.699,0.700
828,27.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,1712.000,0.200,0.140,6.364,0.883,1.976,0.428,0.328,0.672,0.291,0.750
831,27.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,1712.000,0.200,0.140,5.653,0.888,1.618,0.782,0.328,0.672,0.273,0.700
834,27.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,1712.000,0.200,0.140,4.779,0.881,1.153,0.429,0.321,0.679,0.252,0.580
837,27.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.759,0,0.000,1712.000,0.200,0.140,4.183,0.857,0.782,0.158,0.314,0.686,0.239,0.750
840,28.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,1712.000,0.200,0.140,5.248,0.933,0.525,0.599,0.330,0.670,0.260,0.580
843,28.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,0.000,1712.000,0.200,0.140,4.553,0.965,0.272,0.235,0.328,0.672,0.240,0.580
