frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
393,13.100,7.071,13.601,7.071,5.539,2,1,1,549.659,0.952,5,0,0.759,5,0.000,5059.419,1.000,0.324,1.336,0.677,0.061,1.543,0.105,0.895,0.712,0.550
396,13.200,5.385,21.587,-1.686,7.986,2,1,1,535.322,0.954,4,1,0.724,4,0.000,5002.844,1.000,0.324,2.476,0.933,0.751,0.494,0.127,0.873,0.767,0.750
399,13.300,6.083,5.099,0.698,-16.488,2,1,1,524.623,1.067,4,0,0.724,4,0.000,5011.869,1.000,0.324,2.428,0.942,1.139,0.279,0.132,0.868,0.679,0.580
402,13.400,6.083,5.831,0.000,0.732,2,1,1,514.939,0.832,3,1,0.724,2,0.000,4635.814,1.000,0.336,1.964,0.947,1.398,0.075,0.129,0.871,0.607,0.750
405,13.500,2.236,4.123,-3.847,-1.708,2,1,1,509.103,0.951,3,0,0.724,2,0.000,4604.649,1.000,0.347,1.276,0.930,1.760,0.118,0.106,0.894,0.580,0.700
408,13.600,4.123,2.828,1.887,-1.295,2,1,1,503.509,1.010,3,0,0.724,2,0.000,4513.524,1.000,0.347,0.833,0.862,2.203,0.161,0.085,0.915,0.573,0.700
411,13.700,1.414,2.236,-2.709,-0.592,2,1,1,501.079,1.003,3,0,0.759,2,0.000,4405.724,1.000,0.358,0.619,0.717,2.716,0.128,0.064,0.936,0.568,0.700
414,13.800,3.162,1.000,1.748,-1.236,2,1,1,499.385,1.147,3,0,0.759,2,0.000,2317.088,1.000,0.369,0.641,0.877,3.278,0.176,0.066,0.934,0.562,0.700
417,13.900,2.236,2.000,-0.926,1.000,2,1,1,498.415,1.175,3,0,0.759,2,0.000,2282.558,1.000,0.369,0.399,0.432,3.448,0.365,0.042,0.958,0.582,0.700
420,14.000,1.000,8.246,-1.236,6.246,2,1,1,497.475,1.075,3,0,0.793,2,0.000,23.360,1.000,0.379,0.574,0.436,3.004,0.618,0.058,0.942,0.620,0.700
423,14.100,2.236,24.597,1.236,16.351,2,1,1,520.969,1.157,4,1,0.759,3,339.167,2833.300,1.000,0.389,0.666,0.697,2.559,1.605,0.056,0.944,0.710,0.750
426,14.200,1.414,24.166,-0.822,-0.431,2,1,1,540.808,1.164,4,0,0.759,3,371.797,5803.420,1.000,0.389,1.453,0.513,2.313,0.195,0.069,0.931,0.740,0.750
429,14.300,550.436,0.000,549.022,0.000,2,1,0,550.436,1.187,4,0,0.759,3,367.271,8353.529,1.000,0.399,2.477,0.471,2.213,0.293,0.079,0.921,0.884,0.750
432,14.400,550.091,56.939,-0.345,32.772,2,1,1,561.773,1.450,5,1,0.724,4,377.763,10678.195,1.000,0.399,1.917,0.528,2.113,0.014,0.073,0.927,0.875,0.750
435,14.500,4.472,56.648,-545.619,-0.291,2,1,1,534.183,1.706,5,0,0.724,4,318.628,11902.055,1.000,0.399,2.191,0.818,1.898,0.010,0.101,0.899,0.861,0.750
438,14.600,6.325,52.924,1.852,-3.724,2,1,1,548.993,1.625,5,0,0.759,4,301.823,12749.454,1.000,0.399,2.610,0.768,1.575,0.105,0.134,0.866,0.876,0.750
441,14.700,2.236,69.871,-4.088,16.947,2,1,1,566.443,1.585,5,0,0.759,4,284.313,12238.534,1.000,0.399,2.256,0.865,1.321,0.043,0.126,0.874,0.860,0.750
444,14.800,1.414,51.400,-0.822,-18.471,2,1,1,544.656,1.487,5,0,0.759,5,0.000,8304.095,1.000,0.399,3.434,0.826,1.233,1.108,0.130,0.870,0.928,0.350
447,14.900,5.099,51.478,3.685,0.078,2,1,1,530.571,1.208,5,0,0.793,5,0.000,5670.969,1.000,0.399,3.504,0.812,1.145,1.405,0.127,0.873,0.931,0.550
450,15.000,1.000,0.000,-4.099,0.000,1,1,0,0.000,1.379,4,1,0.759,3,0.000,5554.194,1.000,0.399,3.447,0.881,1.040,0.068,0.131,0.869,0.585,0.750
453,15.100,1.000,0.000,0.000,0.000,1,1,0,0.000,1.303,4,0,0.759,2,0.000,3677.297,1.000,0.408,2.280,0.847,0.865,0.032,0.112,0.888,0.513,0.580
456,15.200,2.236,0.000,1.236,0.000,1,1,0,0.000,0.969,4,0,0.793,2,0.000,3620.557,1.000,0.408,1.882,0.945,0.679,0.002,0.094,0.906,0.503,0.580
459,15.300,1.000,0.000,-1.236,0.000,1,1,0,0.000,0.794,5,1,0.759,3,0.000,1801.570,1.000,0.417,1.689,0.890,0.454,0.051,0.096,0.904,0.513,0.750
462,15.400,3.162,0.000,2.162,0.000,1,1,0,0.000,0.932,5,0,0.759,3,0.000,11.795,1.000,0.408,2.289,0.895,0.186,0.031,0.125,0.875,0.540,0.580
465,15.500,2.236,0.000,-0.926,0.000,1,1,0,0.000,0.852,5,0,0.793,3,0.000,5.975,1.000,0.408,1.678,0.890,0.090,0.079,0.118,0.882,0.520,0.580
468,15.600,3.162,0.000,0.926,0.000,1,1,0,0.000,0.829,4,1,0.759,3,0.000,4.824,1.000,0.399,1.030,0.911,0.271,0.043,0.095,0.905,0.535,0.750
471,15.700,1.414,0.000,-1.748,0.000,1,1,0,0.000,0.894,4,0,0.759,3,0.000,3.355,1.000,0.399,0.513,0.496,0.429,0.301,0.059,0.941,0.541,0.580
474,15.800,1.000,0.000,-0.414,0.000,1,1,0,0.000,1.017,4,0,0.759,3,0.000,2.119,1.000,0.389,0.505,0.460,0.619,0.159,0.058,0.942,0.541,0.580
477,15.900,0.000,0.000,-1.000,0.000,1,1,0,0.000,0.938,4,0,0.759,3,0.000,0.889,1.000,0.389,0.300,0.146,0.804,0.158,0.035,0.965,0.552,0.580
480,16.000,0.000,0.000,0.000,0.000,1,1,0,0.000,1.017,5,1,0.724,3,0.000,0.214,1.000,0.389,0.719,0.525,0.851,2.479,0.059,0.941,0.509,0.750
483,16.100,1.000,0.000,1.000,0.000,1,1,0,0.000,0.999,5,0,0.759,3,0.000,0.229,1.000,0.389,1.473,0.939,0.616,0.553,0.107,0.893,0.505,0.580
486,16.200,1.414,0.000,0.414,0.000,1,1,0,0.000,0.907,4,1,0.724,2,0.000,0.334,1.000,0.399,1.620,0.938,0.372,0.846,0.107,0.893,0.493,0.750
489,16.300,2.236,0.000,0.822,0.000,1,1,0,0.000,1.442,4,0,0.759,3,20.248,10.074,1.000,0.399,1.151,0.924,0.345,0.057,0.088,0.912,0.532,0.580
492,16.400,2.000,0.000,-0.236,0.000,1,1,0,0.000,1.821,4,0,0.759,3,100.240,247.169,1.000,0.399,1.041,0.481,0.057,1.131,0.090,0.910,0.558,0.580
495,16.500,2.236,0.000,0.236,0.000,1,1,0,0.000,1.821,5,1,0.724,4,99.363,450.354,1.000,0.399,0.796,0.797,0.211,0.546,0.085,0.915,0.541,0.750
498,16.600,2.236,0.000,0.000,0.000,1,1,0,0.000,1.349,4,1,0.690,3,0.000,456.040,1.000,0.408,1.105,0.866,0.486,1.835,0.113,0.887,0.534,0.750
501,16.700,1.000,0.000,-1.236,0.000,1,1,0,0.000,1.202,5,1,0.655,3,0.000,463.974,1.000,0.408,1.067,0.909,0.659,0.186,0.107,0.893,0.497,0.750
504,16.800,1.414,0.000,0.414,0.000,1,1,0,0.000,1.367,5,0,0.655,3,0.000,471.298,1.000,0.408,0.821,0.848,0.830,2.112,0.083,0.917,0.497,0.580
507,16.900,1.000,0.000,-0.414,0.000,1,1,0,0.000,1.294,5,0,0.655,3,0.000,476.147,1.000,0.417,0.730,0.873,1.014,0.689,0.096,0.904,0.491,0.580
510,17.000,1.000,0.000,0.000,0.000,1,1,0,0.000,1.196,5,0,0.690,3,0.000,247.630,1.000,0.417,1.084,0.844,1.409,0.714,0.115,0.885,0.502,0.700
513,17.100,21.932,0.000,20.932,0.000,1,1,0,0.000,0.946,5,0,0.690,4,34.828,274.409,1.000,0.408,1.741,0.885,1.742,0.462,0.137,0.863,0.667,0.700
516,17.200,0.000,58.009,0.000,-472.425,2,0,1,58.009,0.851,5,0,0.690,6,34.828,274.409,1.000,0.399,2.400,0.418,1.824,1.916,0.081,0.919,0.931,0.700
519,17.300,80.231,0.000,58.299,0.000,1,1,0,0.000,0.763,5,0,0.724,4,34.828,274.409,1.000,0.399,2.693,0.464,1.361,0.110,0.125,0.875,0.849,0.650
522,17.400,31.305,0.000,-48.926,0.000,1,1,0,0.000,0.705,4,1,0.690,2,34.828,274.409,1.000,0.399,4.469,0.897,0.910,0.254,0.160,0.840,0.733,0.750
525,17.500,19.105,0.000,-12.200,0.000,1,1,0,0.000,0.741,4,0,0.690,2,34.828,274.409,1.000,0.399,2.740,0.628,0.439,0.240,0.075,0.925,0.641,0.000
528,17.600,18.601,0.000,-0.504,0.000,1,1,0,0.000,0.864,4,0,0.690,2,34.828,274.409,1.000,0.408,1.786,0.905,0.201,1.595,0.130,0.870,0.595,0.550
531,17.700,7.280,0.000,-11.321,0.000,1,1,0,0.000,0.811,5,1,0.655,2,129.027,781.738,1.000,0.408,1.018,0.836,0.112,0.029,0.106,0.894,0.499,0.750
534,17.800,10.000,0.000,2.720,0.000,1,1,0,0.000,0.990,5,0,0.655,2,129.027,781.738,1.000,0.408,1.353,0.924,0.110,2.932,0.124,0.876,0.517,0.717
537,17.900,4.243,0.000,-5.757,0.000,1,1,0,0.000,1.169,5,0,0.690,2,20.616,1126.237,1.000,0.417,0.840,0.831,0.054,2.680,0.098,0.902,0.478,0.580
540,18.000,3.606,0.000,-0.637,0.000,1,1,0,0.000,1.434,4,1,0.655,1,20.616,1126.237,1.000,0.417,1.001,0.930,0.250,0.065,0.114,0.886,0.445,0.750
543,18.100,3.606,0.000,0.000,0.000,1,1,0,0.000,1.558,5,1,0.621,2,3.162,1252.389,1.000,0.426,1.266,0.975,0.637,2.325,0.122,0.878,0.475,0.750
546,18.200,2.236,0.000,-1.369,0.000,1,1,0,0.000,1.659,5,0,0.655,2,6.000,1505.854,1.000,0.426,0.895,0.805,0.870,1.870,0.104,0.896,0.470,0.580
549,18.300,1.000,0.000,-1.236,0.000,1,1,0,0.000,1.878,4,1,0.621,1,6.000,1505.854,1.000,0.435,0.962,0.965,1.005,0.818,0.107,0.893,0.427,0.750
552,18.400,3.606,0.000,2.606,0.000,1,1,0,0.000,1.966,5,1,0.586,2,4.472,1735.935,1.000,0.435,1.486,0.987,1.173,1.259,0.137,0.863,0.480,0.750
555,18.500,1.000,0.000,-2.606,0.000,1,1,0,0.000,2.045,4,1,0.586,1,4.472,1735.935,1.000,0.435,0.357,0.489,1.908,1.284,0.058,0.942,0.445,0.750
558,18.600,4.243,0.000,3.243,0.000,1,1,0,0.000,2.062,4,0,0.586,1,4.472,1735.935,1.000,0.444,0.856,0.970,2.139,1.332,0.110,0.890,0.442,0.700
561,18.700,1.414,0.000,-2.828,0.000,1,1,0,0.000,2.079,4,0,0.586,1,4.472,1735.935,1.000,0.453,0.723,0.908,1.578,2.357,0.099,0.901,0.427,0.700
564,18.800,1.000,0.000,-0.414,0.000,1,1,0,0.000,1.810,4,0,0.586,1,4.472,1735.935,1.000,0.453,0.601,0.509,0.764,2.154,0.085,0.915,0.450,0.580
567,18.900,2.236,0.000,1.236,0.000,1,1,0,0.000,1.868,5,1,0.586,2,75.611,2180.787,1.000,0.462,1.101,0.977,0.172,0.666,0.120,0.880,0.464,0.750
570,19.000,3.162,0.000,0.926,0.000,1,1,0,0.000,1.785,4,1,0.552,1,75.611,2180.787,1.000,0.462,0.546,0.435,0.407,1.209,0.067,0.933,0.466,0.750
573,19.100,6.083,0.000,2.920,0.000,1,1,0,0.000,1.591,5,1,0.552,2,107.968,2641.034,1.000,0.470,1.047,0.882,0.684,1.659,0.124,0.876,0.490,0.750
576,19.200,4.000,0.000,-2.083,0.000,1,1,0,0.000,1.497,5,1,0.517,1,107.968,2641.034,1.000,0.479,0.805,0.906,0.755,0.715,0.103,0.897,0.435,0.750
579,19.300,3.000,0.000,-1.000,0.000,1,1,0,0.000,1.374,6,1,0.483,2,53.451,2726.119,1.000,0.479,0.673,0.610,0.719,0.442,0.077,0.923,0.471,0.750
582,19.400,2.236,0.000,-0.764,0.000,1,1,0,0.000,1.138,5,1,0.483,1,53.451,2726.119,1.000,0.487,0.622,0.889,0.782,1.398,0.080,0.920,0.422,0.750
585,19.500,1.414,0.000,-0.822,0.000,1,1,0,0.000,1.178,6,1,0.483,2,57.245,3040.500,1.000,0.487,0.781,0.867,0.776,2.681,0.136,0.864,0.447,0.750
588,19.600,5.657,0.000,4.243,0.000,1,1,0,0.000,1.080,6,0,0.517,2,126.846,3234.009,1.000,0.487,0.857,0.851,0.812,0.253,0.099,0.901,0.473,0.705
591,19.700,2.828,0.000,-2.828,0.000,1,1,0,0.000,0.826,6,0,0.517,2,2.828,3351.039,1.000,0.496,0.882,0.803,0.855,2.705,0.102,0.898,0.462,0.580
594,19.800,5.657,0.000,2.828,0.000,1,1,0,0.000,0.727,3,1,0.483,1,2.828,3351.039,1.000,0.496,0.497,0.508,0.837,0.460,0.064,0.936,0.488,0.750
597,19.900,10.296,0.000,4.639,0.000,1,1,0,0.000,0.898,4,1,0.448,2,10.296,3438.744,1.000,0.504,0.949,0.737,0.884,2.761,0.078,0.922,0.539,0.750
600,20.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.448,0,10.296,3438.744,0.967,0.504,2.428,0.774,1.001,0.268,0.154,0.846,0.293,0.650
603,20.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.414,0,10.296,3438.744,0.933,0.504,2.018,0.920,0.769,3.105,0.150,0.850,0.268,0.750
606,20.200,0.000,42.059,0.000,-15.949,1,0,1,0.000,0.911,6,0,0.414,5,109.604,3203.088,0.933,0.470,2.059,0.737,0.622,0.163,0.105,0.895,0.796,0.650
609,20.300,54.562,0.000,44.266,0.000,1,1,0,0.000,0.994,6,0,0.448,5,23.000,2993.074,0.933,0.470,2.280,0.722,0.427,0.205,0.082,0.918,0.818,0.500
612,20.400,12.042,0.000,-42.520,0.000,1,1,0,0.000,0.845,6,0,0.448,5,3.000,2780.354,0.933,0.470,1.216,0.528,0.188,0.066,0.098,0.902,0.622,0.450
615,20.500,3.162,0.000,-8.879,0.000,1,1,0,0.000,1.013,5,1,0.414,4,9.487,2583.389,0.933,0.470,0.605,0.697,0.082,2.641,0.084,0.916,0.540,0.750
618,20.600,2.000,0.000,-1.162,0.000,1,1,0,0.000,0.816,6,1,0.414,4,12.042,2382.179,0.933,0.462,0.683,0.913,0.539,0.215,0.078,0.922,0.496,0.750
621,20.700,3.162,0.000,1.162,0.000,1,1,0,0.000,1.169,3,1,0.379,2,7.280,2178.457,0.933,0.462,0.617,0.335,0.749,0.454,0.077,0.923,0.542,0.750
624,20.800,2.236,0.000,-0.926,0.000,1,1,0,0.000,1.267,3,0,0.379,2,1.000,1971.097,0.933,0.462,0.484,0.649,0.752,0.145,0.064,0.936,0.511,0.580
627,20.900,2.236,0.000,0.000,0.000,1,1,0,0.000,1.463,3,0,0.414,2,5.000,1882.385,0.933,0.462,0.387,0.694,0.918,0.112,0.059,0.941,0.505,0.580
630,21.000,2.236,0.000,0.000,0.000,1,1,0,0.000,1.625,4,1,0.414,3,2.000,1919.238,0.933,0.453,0.491,0.772,0.891,0.812,0.063,0.937,0.518,0.750
633,21.100,1.414,0.000,-0.822,0.000,1,1,0,0.000,1.589,5,1,0.379,4,58.856,1945.410,0.933,0.436,0.419,0.490,0.880,2.302,0.048,0.952,0.540,0.750
636,21.200,1.000,0.000,-0.414,0.000,1,1,0,0.000,1.641,4,1,0.379,3,1.414,1980.120,0.933,0.428,0.363,0.478,0.950,2.080,0.055,0.945,0.528,0.750
639,21.300,5.385,0.000,4.385,0.000,1,1,0,0.000,1.563,4,1,0.379,3,4.123,1990.744,0.933,0.410,1.251,0.378,0.821,0.847,0.087,0.913,0.582,0.750
642,21.400,6.708,0.000,1.323,0.000,1,1,0,0.000,1.534,4,0,0.414,3,1.414,1855.174,0.933,0.401,1.258,0.630,1.097,0.611,0.068,0.932,0.572,0.580
645,21.500,8.544,0.000,1.836,0.000,1,1,0,0.000,1.480,4,0,0.414,3,3.162,1559.658,0.933,0.392,0.854,0.748,1.752,0.221,0.073,0.927,0.563,0.700
648,21.600,2.236,0.000,-6.308,0.000,1,1,0,0.000,1.672,3,1,0.379,2,2.236,1467.374,0.933,0.392,0.686,0.645,0.242,0.156,0.077,0.923,0.516,0.750
651,21.700,3.162,0.000,0.926,0.000,1,1,0,0.000,1.574,3,0,0.379,2,2.236,1060.330,0.933,0.392,0.542,0.611,0.112,0.339,0.056,0.944,0.520,0.580
654,21.800,10.198,0.000,7.036,0.000,1,1,0,0.000,1.246,4,1,0.379,3,79.404,611.669,0.933,0.382,0.756,0.133,0.425,0.817,0.073,0.927,0.613,0.750
657,21.900,6.000,0.000,-4.198,0.000,1,1,0,0.000,1.034,6,1,0.379,5,109.128,462.269,0.933,0.389,1.494,0.744,0.716,2.234,0.108,0.892,0.581,0.750
660,22.000,4.123,0.000,-1.877,0.000,1,1,0,0.000,0.967,6,0,0.414,5,84.646,618.674,0.933,0.389,0.912,0.798,0.700,0.551,0.088,0.912,0.552,0.580
663,22.100,2.236,0.000,-1.887,0.000,1,1,0,0.000,0.845,6,0,0.448,5,62.370,701.195,0.933,0.389,0.841,0.622,0.678,2.220,0.075,0.925,0.552,0.580
666,22.200,7.810,0.000,5.574,0.000,1,1,0,0.000,0.886,6,0,0.483,5,105.119,890.039,0.933,0.389,1.740,0.846,0.613,1.073,0.133,0.867,0.590,0.584
669,22.300,5.099,0.000,-2.711,0.000,1,1,0,0.000,0.649,6,0,0.517,5,9.487,900.469,0.933,0.389,2.191,0.973,0.473,2.610,0.137,0.863,0.577,0.580
672,22.400,5.099,0.000,0.000,0.000,1,1,0,0.000,0.556,6,0,0.552,5,82.662,982.404,0.933,0.379,1.190,0.826,0.277,2.375,0.104,0.896,0.562,0.580
675,22.500,6.000,0.000,0.901,0.000,1,1,0,0.000,0.629,6,0,0.552,4,10.770,993.129,0.933,0.369,0.987,0.700,0.170,0.090,0.095,0.905,0.541,0.580
678,22.600,9.434,0.000,3.434,0.000,1,1,0,0.000,0.887,6,0,0.552,5,9.000,1004.808,0.933,0.369,2.227,0.959,0.092,2.489,0.129,0.871,0.603,0.580
681,22.700,5.099,0.000,-4.335,0.000,1,1,0,0.000,1.161,6,0,0.586,5,99.363,1149.039,0.933,0.358,0.734,0.480,0.119,1.447,0.072,0.928,0.575,0.580
684,22.800,6.083,0.000,0.984,0.000,1,1,0,0.000,1.175,6,0,0.621,5,67.602,1215.788,0.933,0.358,1.707,0.869,0.196,1.083,0.118,0.882,0.578,0.580
687,22.900,7.071,0.000,0.988,0.000,1,1,0,0.000,1.383,6,0,0.621,5,77.104,1227.054,0.933,0.347,0.905,0.879,0.172,0.959,0.099,0.901,0.562,0.580
690,23.000,5.831,0.000,-1.240,0.000,1,1,0,0.000,1.674,6,0,0.655,5,82.662,1023.065,0.967,0.336,1.256,0.884,0.111,0.331,0.121,0.879,0.568,0.580
693,23.100,8.485,0.000,2.654,0.000,1,1,0,0.000,1.839,5,1,0.621,4,75.000,981.110,1.000,0.336,1.648,0.911,0.334,1.034,0.132,0.868,0.589,0.750
696,23.200,6.403,0.000,-2.082,0.000,1,1,0,0.000,2.022,5,0,0.621,4,79.246,1012.217,1.000,0.336,0.857,0.682,0.634,0.105,0.076,0.924,0.573,0.580
699,23.300,9.055,0.000,2.652,0.000,1,1,0,0.000,2.144,5,0,0.621,3,18.385,1014.679,1.000,0.336,1.099,0.784,0.988,1.544,0.093,0.907,0.551,0.580
702,23.400,8.944,0.000,-0.111,0.000,1,1,0,0.000,2.170,5,1,0.621,4,82.006,809.000,1.000,0.347,1.081,0.850,2.055,2.067,0.086,0.914,0.581,0.750
705,23.500,3.162,0.000,-5.782,0.000,1,1,0,0.000,2.086,5,0,0.655,3,5.657,823.538,1.000,0.347,0.894,0.850,1.688,0.300,0.091,0.909,0.508,0.700
708,23.600,4.000,0.000,0.838,0.000,1,1,0,0.000,2.393,5,0,0.690,4,85.000,832.810,1.000,0.347,0.980,0.857,1.617,2.158,0.077,0.923,0.551,0.700
711,23.700,3.162,0.000,-0.838,0.000,1,1,0,0.000,2.511,6,1,0.655,5,73.062,859.659,1.000,0.347,1.012,0.405,1.611,1.103,0.054,0.946,0.585,0.750
714,23.800,10.198,0.000,7.036,0.000,1,1,0,0.000,2.545,6,0,0.655,5,78.645,776.419,1.000,0.347,1.120,0.089,1.014,1.218,0.067,0.933,0.648,0.350
717,23.900,7.000,0.000,-3.198,0.000,1,1,0,0.000,2.686,6,0,0.690,5,91.302,1004.369,1.000,0.347,0.795,0.459,0.448,2.180,0.055,0.945,0.597,0.580
720,24.000,3.606,0.000,-3.394,0.000,1,1,0,0.000,2.381,5,1,0.690,4,82.201,1013.844,1.000,0.347,0.722,0.543,0.306,0.660,0.058,0.942,0.564,0.750
723,24.100,9.487,0.000,5.881,0.000,1,1,0,0.000,2.316,5,0,0.724,4,43.278,959.279,1.000,0.347,0.694,0.481,0.213,0.285,0.056,0.944,0.600,0.580
726,24.200,3.606,0.000,-5.881,0.000,1,1,0,0.000,2.277,5,0,0.759,4,68.877,944.947,1.000,0.358,1.141,0.469,0.221,2.943,0.063,0.937,0.580,0.580
729,24.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,68.877,944.947,0.967,0.358,1.300,0.309,0.229,1.755,0.074,0.926,0.297,0.750
732,24.400,67.067,0.000,63.462,0.000,1,1,0,0.000,2.377,5,0,0.724,4,0.000,897.067,0.967,0.350,2.406,0.776,0.331,0.070,0.119,0.881,0.816,0.650
735,24.500,61.221,0.000,-5.846,0.000,1,1,0,0.000,2.114,5,0,0.759,4,108.632,1301.519,0.967,0.350,4.993,0.829,0.096,0.240,0.170,0.830,0.877,0.604
738,24.600,175.422,0.000,114.201,0.000,1,1,0,0.000,1.767,5,1,0.724,2,108.632,1301.519,0.967,0.360,6.116,0.858,0.327,0.002,0.170,0.830,0.831,0.750
741,24.700,247.776,0.000,72.354,0.000,1,1,0,0.000,1.754,5,0,0.759,4,0.000,1321.229,0.967,0.360,11.404,0.170,0.787,0.628,0.247,0.753,0.998,0.480
744,24.800,1.414,635.542,-246.362,593.482,2,1,1,576.828,1.534,5,0,0.793,4,347.570,4219.448,0.967,0.360,2.400,0.459,2.216,2.584,0.125,0.875,0.888,0.750
747,24.900,1.414,10.000,0.000,-625.542,2,1,1,585.098,1.461,5,1,0.759,4,371.845,7122.390,0.967,0.350,2.214,0.343,2.436,0.203,0.122,0.878,0.697,0.750
750,25.000,3.162,10.770,1.748,0.770,2,1,1,593.567,1.370,5,0,0.759,4,390.333,10217.239,0.967,0.350,2.012,0.487,2.648,0.241,0.123,0.877,0.686,0.750
753,25.100,1.000,3.606,-2.162,-7.165,2,1,1,591.760,1.289,4,1,0.724,3,37.121,10197.718,0.967,0.350,1.657,0.495,2.802,0.097,0.107,0.893,0.628,0.750
756,25.200,1.000,3.606,0.000,0.000,2,1,1,589.964,1.272,5,1,0.690,4,26.306,9931.807,0.967,0.350,1.579,0.589,2.925,0.077,0.101,0.899,0.628,0.750
759,25.300,3.162,8.544,2.162,4.938,2,1,1,578.841,1.172,6,1,0.655,5,309.561,10927.100,0.967,0.350,1.465,0.576,3.181,0.145,0.099,0.901,0.660,0.750
762,25.400,3.000,7.616,-0.162,-0.928,2,1,1,576.933,1.200,5,1,0.621,4,309.782,10922.040,0.967,0.360,1.206,0.567,4.053,0.166,0.092,0.908,0.643,0.750
765,25.500,2.000,7.071,-1.000,-0.545,2,1,1,578.517,1.041,4,1,0.586,3,0.000,10879.088,0.967,0.360,1.045,0.483,4.068,0.148,0.081,0.919,0.633,0.750
768,25.600,4.472,3.162,2.472,-3.909,2,1,1,579.396,0.908,4,0,0.586,3,3.162,8818.994,0.967,0.360,1.018,0.821,4.036,0.318,0.087,0.913,0.594,0.700
771,25.700,4.123,3.000,-0.349,-0.162,2,1,1,578.564,1.088,4,0,0.586,3,0.000,8818.049,0.967,0.371,1.019,0.802,5.936,0.247,0.089,0.911,0.593,0.700
774,25.800,2.236,3.162,-1.887,0.162,2,1,1,573.760,1.081,5,1,0.552,4,1.414,6024.077,0.967,0.371,0.818,0.811,6.024,0.055,0.073,0.927,0.591,0.750
777,25.900,1.414,3.000,-0.822,-0.162,2,1,1,570.202,0.899,5,0,0.552,4,1.000,5935.715,0.967,0.371,0.727,0.815,7.186,0.052,0.071,0.929,0.588,0.700
780,26.000,2.236,6.403,0.822,3.403,2,1,1,572.245,1.180,6,1,0.552,5,362.174,8449.737,0.967,0.369,0.928,0.864,3.645,0.332,0.083,0.917,0.614,0.750
783,26.100,1.414,16.763,-0.822,10.360,2,1,1,557.660,1.420,6,0,0.552,5,299.232,6827.444,0.967,0.369,1.110,0.834,0.944,0.078,0.081,0.919,0.678,0.750
786,26.200,7.810,22.361,6.396,5.598,2,1,1,531.272,1.278,6,0,0.552,5,285.955,8019.344,0.967,0.358,1.578,0.791,0.227,0.869,0.097,0.903,0.724,0.750
789,26.300,3.606,9.220,-4.205,-13.141,2,1,1,521.145,1.236,6,0,0.586,5,360.111,9975.064,0.967,0.358,1.389,0.845,0.347,0.211,0.105,0.895,0.643,0.750
792,26.400,7.211,10.770,3.606,1.551,2,1,1,509.761,1.103,5,1,0.552,4,0.000,8674.464,0.967,0.358,1.734,0.949,0.404,0.078,0.122,0.878,0.647,0.750
795,26.500,4.123,8.062,-3.088,-2.708,2,1,1,502.842,0.898,5,0,0.552,4,0.000,8584.894,0.967,0.358,0.836,0.868,0.445,0.289,0.081,0.919,0.615,0.580
798,26.600,6.325,4.472,2.201,-3.590,2,1,1,499.730,1.097,6,1,0.552,5,284.623,7573.450,0.967,0.358,0.558,0.497,0.504,0.837,0.048,0.952,0.630,0.750
801,26.700,8.944,1.000,2.620,-3.472,2,1,1,502.200,1.391,4,1,0.517,4,0.000,7501.000,0.967,0.358,1.448,0.841,0.551,1.376,0.093,0.907,0.673,0.750
804,26.800,7.071,18.028,-1.873,17.028,2,1,1,516.480,1.184,4,0,0.517,4,0.000,6046.369,0.967,0.358,3.187,0.827,0.572,0.182,0.125,0.875,0.768,0.350
807,26.900,7.000,0.000,-0.071,0.000,1,1,0,0.000,0.518,4,0,0.552,3,0.000,4586.168,0.967,0.358,3.335,0.882,0.541,0.073,0.128,0.872,0.612,0.650
810,27.000,3.162,0.000,-3.838,0.000,1,1,0,0.000,0.547,6,1,0.517,5,0.000,1859.277,0.967,0.347,2.109,0.767,0.502,0.312,0.114,0.886,0.583,0.750
813,27.100,1.000,0.000,-2.162,0.000,1,1,0,0.000,0.551,6,0,0.517,4,0.000,1807.149,0.967,0.347,2.444,0.858,0.487,0.733,0.124,0.876,0.543,0.580
816,27.200,3.000,0.000,2.000,0.000,1,1,0,0.000,0.698,6,0,0.552,5,29.155,24.804,0.967,0.347,2.947,0.839,0.462,0.005,0.145,0.855,0.598,0.580
819,27.300,3.606,0.000,0.606,0.000,1,1,0,0.000,0.729,6,1,0.517,5,0.000,23.379,1.000,0.347,2.456,0.878,0.411,0.018,0.127,0.873,0.590,0.750
822,27.400,3.162,0.000,-0.443,0.000,1,1,0,0.000,0.495,6,0,0.517,5,26.401,37.800,1.000,0.347,2.274,0.960,0.356,0.003,0.125,0.875,0.577,0.580
